timestamp_nano,timestamp_iso,symbol,contributors_active,contributors_created,interactions,posts_active,posts_created,sentiment,spam,alt_rank,circulating_supply,close,galaxy_score,high,low,market_cap,market_dominance,open,social_dominance,volume_24h,market_categories
1704063600000000000,2023-12-31T23:00:00.000000000Z,DOGEUSDT-LINEAR,1474,69,101170,2818,91,85,23,354,142466226384,0.089052,54,0.089052,0.0889941,12662943348,0.76922,0.089052,2.0859,259196255,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704067200000000000,2024-01-01T00:00:00.000000000Z,DOGEUSDT-LINEAR,1396,85,96055,2712,118,86,30,384,142466986384,0.089723,70,0.089723,0.0894733,12784952436,0.77584,0.0894733,2.1054,263727861,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704070800000000000,2024-01-01T01:00:00.000000000Z,DOGEUSDT-LINEAR,1470,89,92789,2751,108,85,37,56,142467546384,0.089945,70,0.089945,0.0896876,12807030783,0.77317,0.0898933,2.077,270564009,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704074400000000000,2024-01-01T02:00:00.000000000Z,DOGEUSDT-LINEAR,1411,95,77512,2690,160,87,83,47,142468046384,0.089982,76,0.089982,0.0898934,12810007427,0.77041,0.089982,2.0739,267473461,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704078000000000000,2024-01-01T03:00:00.000000000Z,DOGEUSDT-LINEAR,1361,102,105517,2692,197,86,84,355,142468586384,0.089447,71,0.089447,0.0892932,12739372811,0.76807,0.089447,2.151,269189275,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704081600000000000,2024-01-01T04:00:00.000000000Z,DOGEUSDT-LINEAR,1318,88,96381,2521,152,86,72,323,142469226384,0.088962,57,0.088962,0.0888382,12668093296,0.76893,0.088962,2.0228,275816284,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704085200000000000,2024-01-01T05:00:00.000000000Z,DOGEUSDT-LINEAR,1285,91,93939,2653,211,87,122,307,142469786384,0.08925,74,0.08925,0.0890346,12708050013,0.7712,0.0891039,2.16,274300791,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704088800000000000,2024-01-01T06:00:00.000000000Z,DOGEUSDT-LINEAR,1251,83,112285,2580,104,88,38,308,142470376384,0.08926,75,0.08926,0.0889902,12703680254,0.77298,0.08905,2.0651,274493152,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704092400000000000,2024-01-01T07:00:00.000000000Z,DOGEUSDT-LINEAR,1359,88,110806,2674,128,88,59,280,142470896384,0.089657,75,0.089657,0.0894466,12762161656,0.77325,0.089524,2.0895,270836536,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704096000000000000,2024-01-01T08:00:00.000000000Z,DOGEUSDT-LINEAR,1401,64,82258,2728,92,88,48,324,142471446384,0.089449,60,0.089449,0.089449,12764827235,0.77206,0.089449,2.1526,269165962,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
